file,course_id,course_name,group,title,members
C01_group1_customer_segmentation_for_an_e_commerce_.md,C01,Marketing Analytics,1,Customer Segmentation for an E-commerce Fashion Retailer,"Aman Saxena, Priya Iyer, Fatima Sheikh, Vikram Bhattacharya, Siddharth Joshi"
C01_group2_churn_prediction_for_a_telecom_subscribe.md,C01,Marketing Analytics,2,Churn Prediction for a Telecom Subscriber Base,"Rohan Mehta, Nikhil Khan, Arjun Chandra, Karan Verma, Sneha Menon"
C02_group1_capital_structure_optimization_for_a_mid.md,C02,Corporate Finance,1,Capital Structure Optimization for a Mid-Cap Manufacturer,"Karan Verma, Ishaan Nair, Vikram Bhattacharya, Neha Reddy, Divya Ghosh"
C02_group2_valuation_of_a_renewable_energy_startup.md,C02,Corporate Finance,2,Valuation of a Renewable Energy Startup,"Tanvi Sharma, Aman Saxena, Fatima Sheikh, Aditya Kapoor, Riya Bose"
C03_group1_warehouse_network_redesign_for_a_regiona.md,C03,Supply Chain Strategy,1,Warehouse Network Redesign for a Regional FMCG Distributor,"Sneha Menon, Rahul Malhotra, Meera Das, Ishaan Nair, Aman Saxena"
C03_group2_vendor_risk_assessment_framework_for_an_.md,C03,Supply Chain Strategy,2,Vendor Risk Assessment Framework for an Auto-Components Supplier,"Divya Ghosh, Tanvi Sharma, Fatima Sheikh, Neha Reddy, Nikhil Khan"
C04_group1_diagnosing_team_dysfunction_in_a_cross_f.md,C04,Organizational Behaviour,1,Diagnosing Team Dysfunction in a Cross-Functional Product Team,"Sneha Menon, Ishaan Nair, Priya Iyer, Neha Reddy, Meera Das"
C04_group2_change_management_plan_for_a_post_merger.md,C04,Organizational Behaviour,2,Change Management Plan for a Post-Merger Integration,"Rahul Malhotra, Rohan Mehta, Ananya Rao, Divya Ghosh, Siddharth Joshi"
C05_group1_forecasting_retail_demand_using_time_ser.md,C05,Business Statistics,1,Forecasting Retail Demand Using Time Series Models,"Meera Das, Rahul Malhotra, Ananya Rao, Aman Saxena, Neha Reddy"
C05_group2_a_b_test_analysis_for_a_food_delivery_ap.md,C05,Business Statistics,2,A/B Test Analysis for a Food Delivery App's Checkout Flow,"Nikhil Khan, Arjun Chandra, Rohan Mehta, Riya Bose, Aditya Kapoor"
C06_group1_attrition_root_cause_study_for_a_manufac.md,C06,HR Analytics,1,Attrition Root-Cause Study for a Manufacturing Client,"Riya Bose, Karan Verma, Ishaan Nair, Siddharth Joshi, Rahul Malhotra"
C06_group2_building_a_predictive_hiring_scorecard.md,C06,HR Analytics,2,Building a Predictive Hiring Scorecard,"Ananya Rao, Priya Iyer, Kavya Pillai, Rohan Mehta, Meera Das"
C07_group1_optimizing_delivery_routes_for_a_regiona.md,C07,Operations Research,1,Optimizing Delivery Routes for a Regional Courier Service,"Rahul Malhotra, Rohan Mehta, Tanvi Sharma, Neha Reddy, Vikram Bhattacharya"
C07_group2_production_scheduling_model_for_a_textil.md,C07,Operations Research,2,Production Scheduling Model for a Textile Plant,"Aman Saxena, Sneha Menon, Nikhil Khan, Riya Bose, Kavya Pillai"
C08_group1_brand_repositioning_study_for_a_regional.md,C08,Consumer Behaviour,1,Brand Repositioning Study for a Regional FMCG Brand,"Tanvi Sharma, Ananya Rao, Kavya Pillai, Arjun Chandra, Meera Das"
C08_group2_understanding_impulse_purchase_triggers_.md,C08,Consumer Behaviour,2,Understanding Impulse Purchase Triggers in Quick-Commerce,"Sneha Menon, Aditya Kapoor, Siddharth Joshi, Vikram Bhattacharya, Priya Iyer"
C09_group1_market_entry_strategy_for_an_edtech_firm.md,C09,Corporate Strategy,1,Market Entry Strategy for an EdTech Firm into Tier-2 Cities,"Arjun Chandra, Fatima Sheikh, Aditya Kapoor, Priya Iyer, Siddharth Joshi"
C09_group2_diversification_strategy_assessment_for_.md,C09,Corporate Strategy,2,Diversification Strategy Assessment for a Legacy Textile Conglomerate,"Ishaan Nair, Tanvi Sharma, Divya Ghosh, Kavya Pillai, Karan Verma"
C10_group1_crisis_communication_plan_for_a_consumer.md,C10,Business Communication,1,Crisis Communication Plan for a Consumer Product Recall,"Ananya Rao, Nikhil Khan, Vikram Bhattacharya, Aditya Kapoor, Divya Ghosh"
C10_group2_internal_communication_redesign_for_a_hy.md,C10,Business Communication,2,Internal Communication Redesign for a Hybrid Workforce,"Kavya Pillai, Karan Verma, Arjun Chandra, Riya Bose, Fatima Sheikh"
